year,list,name,last_name,net_worth_change.millions,age,source,industry,gender,timestamp,headquarters,state,net_worth.realtime.millions,date,real_time.rank,real_time.position,squareImage,position,rank,net_worth.millions,title.company,category,is.government,url.bio.forbes,url.image,salary.millions,assets_under_management.millions,pay.millions
2010,Forbes 400,Marc Benioff,Benioff,12.776,56,Salesforce.com,Technology,M,2020-11-19T04:30:01.372Z,"San Francisco, CA",California,9929.814,2010-09-01T04:00:00Z,55,55,https://specials-images.forbesimg.com/imageserve/5f4e65f2f4c323e07eb167b8/416x416.jpg?background=000000&cropX1=939&cropX2=4439&cropY1=215&cropY2=3712,221,221,1800,"Chairman and CEO, Salesforce.com",Technology,FALSE,http://www.forbes.com/profile/marc-benioff,http://i.forbesimg.com/media/lists/people/marc-benioff_200x200.jpg,,,
2010,Forbes 400,Neil Bluhm,Bluhm,0,82,real estate,Real Estate,M,2020-11-19T04:30:01.373Z,"Chicago, IL",Illinois,3960.44,2010-09-01T04:00:00Z,208,208,//specials-images.forbesimg.com/imageserve/5d8ad87818444200084e723e/416x416.jpg?background=000000&cropX1=0&cropX2=768&cropY1=58&cropY2=826,222,221,1800,,Real Estate,FALSE,http://www.forbes.com/profile/neil-bluhm,http://i.forbesimg.com/media/lists/people/neil-bluhm_200x200.jpg,,,
2010,Forbes 400,David Bonderman,Bonderman,0,77,leveraged buyouts,Investments,M,2020-11-19T04:30:01.373Z,"Fort Worth, TX",Texas,3957.15,2010-09-01T04:00:00Z,209,209,https://specials-images.forbesimg.com/imageserve/5f497437cd54e9286d8faecb/416x416.jpg?background=000000&cropX1=132&cropX2=2902&cropY1=36&cropY2=2804,223,221,1800,,Investments,FALSE,http://www.forbes.com/profile/david-bonderman,http://i.forbesimg.com/media/lists/people/david-bonderman_200x200.jpg,,,
2010,Forbes 400,Peter Buck,Buck,,89,Subway,Food and Beverage,M,2013-01-15T17:05:39.375Z,"Danbury, CT",Connecticut,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/d49004dde899836482456b533a9e22d9/416x416.jpg?background=000000&cropX1=159&cropX2=612&cropY1=47&cropY2=500,224,221,1800,"Co-Founder, Doctor's Associates (Subway)",Food and Beverage,FALSE,http://www.forbes.com/profile/peter-buck,http://i.forbesimg.com/media/lists/people/peter-buck_200x200.jpg,,,
2010,Forbes 400,Phoebe Hearst Cooke,Cooke,,93,Hearst Corp,Media,F,2013-04-17T16:38:17.078Z,"San Francisco, CA",California,,2010-09-01T04:00:00Z,,,,225,221,1800,,Media,FALSE,http://www.forbes.com/profile/phoebe-hearst-cooke,http://i.forbesimg.com/media/lists/people/phoebe-hearst-cooke_200x200.jpg,,,
2010,Forbes 400,James Coulter,Coulter,0,60,leveraged buyouts,Investments,M,2020-11-19T04:30:01.373Z,"San Francisco, CA",California,2269,2010-09-01T04:00:00Z,391,391,https://specials-images.forbesimg.com/imageserve/5f46b25cfbaa2dec1b7fa9b8/416x416.jpg?background=000000&cropX1=2497&cropX2=3679&cropY1=937&cropY2=2118,226,221,1800,,Investments,FALSE,http://www.forbes.com/profile/jim-coulter,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2010,Forbes 400,Jim Davis,Davis,0,77,New Balance,Manufacturing,M,2020-11-19T04:30:01.372Z,"Newton, MA",Massachusetts,6920.275,2010-09-01T04:00:00Z,91,91,//specials-images.forbesimg.com/imageserve/5efb573b222b100007dd146e/416x416.jpg?background=000000&cropX1=238&cropX2=1120&cropY1=163&cropY2=1045,227,221,1800,"Chairman, New Balance",Manufacturing,FALSE,http://www.forbes.com/profile/jim-davis,http://i.forbesimg.com/media/lists/people/jim-davis_200x200.jpg,,,
2010,Forbes 400,Fred DeLuca,DeLuca,,73,Subway,Food and Beverage,M,2013-01-15T17:05:40.140Z,"Fort Lauderdale, FL",Florida,,2010-09-01T04:00:00Z,,,,228,221,1800,"President and Co-Founder, Doctor's Associates (Subway)",Food and Beverage,FALSE,http://www.forbes.com/profile/fred-deluca,http://i.forbesimg.com/media/lists/people/fred-deluca_200x200.jpg,,,
2010,Forbes 400,Jeff Greene,Greene,0,65,"real estate, investments",Real Estate,M,2020-11-19T04:30:01.373Z,"Palm Beach, FL",Florida,3863.44,2010-09-01T04:00:00Z,219,219,//specials-images.forbesimg.com/imageserve/5d8adaae6de3150009a5069c/416x416.jpg?background=000000&cropX1=1401&cropX2=3490&cropY1=19&cropY2=2109,229,221,1800,,Real Estate,FALSE,http://www.forbes.com/profile/jeff-greene,http://i.forbesimg.com/media/lists/people/jeff-greene_200x200.jpg,,,
2010,Forbes 400,Austin Hearst,Hearst,,68,Hearst Corp,Media,M,2013-04-17T16:38:36.515Z,"New York, NY",New York,,2010-09-01T04:00:00Z,,,,230,221,1800,,Media,FALSE,http://www.forbes.com/profile/austin-hearst,http://i.forbesimg.com/media/lists/people/austin-hearst_200x200.jpg,,,
2010,Forbes 400,"David Hearst, Jr.",Hearst Jr,,75,Hearst Corp,Media,M,2013-04-17T16:38:14.562Z,"Los Angeles, CA",California,,2010-09-01T04:00:00Z,,,,231,221,1800,,Media,FALSE,http://www.forbes.com/profile/david-hearst,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2010,Forbes 400,"George Hearst, Jr.",Hearst Jr,,93,Hearst Corp,Media,M,2013-04-17T16:38:12.984Z,,,,2010-09-01T04:00:00Z,,,,232,221,1800,,Media,FALSE,http://www.forbes.com/profile/george-hearst,http://i.forbesimg.com/media/lists/people/george-hearst_200x200.jpg,,,
2010,Forbes 400,Jerry Speyer,Speyer,0,80,real estate,Real Estate,M,2020-11-19T04:30:01.373Z,"New York, NY",New York,3307.376,2010-09-01T04:00:00Z,265,265,//specials-images.forbesimg.com/imageserve/5d8ad7d222254b0008e164f9/416x416.jpg?background=000000&cropX1=162&cropX2=745&cropY1=78&cropY2=661,233,221,1800,,Real Estate,FALSE,http://www.forbes.com/profile/jerry-speyer,http://i.forbesimg.com/media/lists/people/jerry-speyer_200x200.jpg,,,
2010,Forbes 400,Kelcy Warren,Warren,5.193,65,Pipelines,Energy,M,2020-11-19T04:30:01.373Z,"Dallas, TX",Texas,2574.246,2010-09-01T04:00:00Z,356,356,https://specials-images.forbesimg.com/imageserve/5f517e3eddda7926b1505add/416x416.jpg?background=000000&cropX1=569&cropX2=3400&cropY1=216&cropY2=3050,234,221,1800,,Energy,FALSE,http://www.forbes.com/profile/kelcy-warren,http://i.forbesimg.com/media/lists/people/kelcy-warren_200x200.jpg,,,
2010,Forbes 400,Dean White,White,,97,"billboards, hotels",Service,M,2013-01-15T17:08:29.765Z,"Crown Point, IN",Indiana,,2010-09-01T04:00:00Z,,,,235,221,1800,,Service,FALSE,http://www.forbes.com/profile/dean-white,http://i.forbesimg.com/media/lists/people/dean-white_200x200.jpg,,,
2010,Forbes 400,Stanley Hubbard,Hubbard,,87,DirecTV,Media,M,2013-01-15T17:06:56.078Z,"St. Paul, MN",Minnesota,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/5d8b407222254b0008e16c54/416x416.jpg?background=000000&cropX1=978&cropX2=3276&cropY1=935&cropY2=3232,236,236,1750,"Chairman and CEO, Hubbard Broadcasting, Inc.",Media,FALSE,http://www.forbes.com/profile/stanley-hubbard,http://i.forbesimg.com/media/lists/people/stanley-hubbard_200x200.jpg,,,
2010,Forbes 400,Charles Munger,Munger,,96,Berkshire Hathaway,Investments,M,2011-11-02T14:00:51.046Z,"Los Angeles, CA",California,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/88da1feb2b57450c4b7fe5a4423a1f8d/416x416.jpg?background=000000&cropX1=53&cropX2=721&cropY1=16&cropY2=685,237,236,1750,,,FALSE,http://www.forbes.com/profile/charles-munger,http://i.forbesimg.com/media/lists/people/charles-munger_200x200.jpg,,,
2010,Forbes 400,Louis Bacon,Bacon,,62,hedge funds,Investments,M,2013-01-15T17:10:20.812Z,"Long Island, NY",New York,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/5a8ede9131358e4955ae08e1/416x416.jpg?background=000000&cropX1=171&cropX2=2280&cropY1=189&cropY2=2298,238,238,1700,,Investments,FALSE,http://www.forbes.com/profile/louis-bacon,http://i.forbesimg.com/media/lists/people/louis-bacon_200x200.jpg,,,
2010,Forbes 400,John Catsimatidis,Catsimatidis,0,72,"oil, real estate, supermarkets",Energy,M,2020-11-19T04:30:01.373Z,"New York, NY",New York,2847,2010-09-01T04:00:00Z,320,320,//specials-images.forbesimg.com/imageserve/5d8b06556de3150009a5092d/416x416.jpg?background=000000&cropX1=1492&cropX2=3562&cropY1=110&cropY2=2178,239,238,1700,,Energy,FALSE,http://www.forbes.com/profile/john-catsimatidis,http://i.forbesimg.com/media/lists/people/john-catsimatidis_200x200.jpg,,,
2010,Forbes 400,Alec Gores,Gores,,67,private equity,Investments,M,2013-01-15T17:07:59.468Z,"Beverly Hills, CA",California,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/5d8b3fd422254b0008e16c50/416x416.jpg?background=000000&cropX1=238&cropX2=1179&cropY1=74&cropY2=1015,240,238,1700,,Investments,FALSE,http://www.forbes.com/profile/alec-gores,http://i.forbesimg.com/media/lists/people/alec-gores_200x200.jpg,,,
2010,Forbes 400,B. Wayne Hughes,Hughes,-71.289,87,Public Storage,Service,M,2020-11-19T04:30:01.373Z,"Lexington, KY",Kentucky,2869.82,2010-09-01T04:00:00Z,317,317,//specials-images.forbesimg.com/imageserve/57e11ce9a7ea430a8a1a093c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,241,238,1700,,Service,FALSE,http://www.forbes.com/profile/b-wayne-hughes,http://i.forbesimg.com/media/lists/people/b-wayne-hughes_200x200.jpg,,,
2010,Forbes 400,Michael & Marian Ilitch,Ilitch & family,0,91,pizza,Food and Beverage,M,2020-11-19T04:30:01.373Z,"Bingham Farms, MI",Michigan,4055,2010-09-01T04:00:00Z,200,200,//specials-images.forbesimg.com/imageserve/5ceaa35f9736330008a9ff96/416x416.jpg?background=000000&cropX1=338&cropX2=1995&cropY1=56&cropY2=1715,242,238,1700,,Food and Beverage,FALSE,http://www.forbes.com/profile/marian-ilitch,http://i.forbesimg.com/media/lists/people/marian-ilitch_200x200.jpg,,,
2010,Forbes 400,Thomas Kaplan,Kaplan,,58,,Investments,M,2013-01-15T17:09:05.796Z,"New York, NY",New York,,2010-09-01T04:00:00Z,,,,243,238,1700,,Investments,FALSE,http://www.forbes.com/profile/thomas-kaplan,http://i.forbesimg.com/media/lists/people/thomas-kaplan_200x200.jpg,,,
2010,Forbes 400,Randal Kirk,Kirk,,66,pharmaceuticals,Health care,M,2013-01-15T17:06:01.656Z,"Belspring, VA",Virginia,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/5a825b3aa7ea431690135c09/416x416.jpg?background=000000&cropX1=444&cropX2=2978&cropY1=27&cropY2=2561,244,238,1700,,Health care,FALSE,http://www.forbes.com/profile/randal-j-kirk,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2010,Forbes 400,Clayton Mathile,Mathile,0,79,Iams,Food and Beverage,M,2020-11-19T04:30:01.373Z,"Brookville, OH",Ohio,2290,2010-09-01T04:00:00Z,387,387,//specials-images.forbesimg.com/imageserve/6baeba7b35427c8c258c195dd674a0f7/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=37&cropY2=781,245,238,1700,,Food and Beverage,FALSE,http://www.forbes.com/profile/clayton-mathile,http://i.forbesimg.com/media/lists/people/clayton-mathile_200x200.jpg,,,
2010,Forbes 400,Alexander Rovt,Rovt,,68,fertilizer,Manufacturing,M,2013-01-15T17:11:18.687Z,"New York, NY",New York,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/5a90911ea7ea434a0c2721cc/416x416.jpg?background=000000&cropX1=438&cropX2=1365&cropY1=66&cropY2=992,246,238,1700,,Manufacturing,FALSE,http://www.forbes.com/profile/alexander-rovt,http://i.forbesimg.com/media/lists/people/alexander-rovt_200x200.jpg,,,
2010,Forbes 400,Henry Samueli,Samueli,0.184,66,Broadcom,Technology,M,2020-11-19T04:30:01.372Z,"Newport Beach, CA",California,5369.386,2010-09-01T04:00:00Z,130,130,//specials-images.forbesimg.com/imageserve/5d8aa0fd6de3150009a5030b/416x416.jpg?background=000000&cropX1=376&cropX2=1438&cropY1=38&cropY2=1100,247,238,1700,"Chief Technology Officer and Chairman, Broadcom",Technology,FALSE,http://www.forbes.com/profile/henry-samueli,http://i.forbesimg.com/media/lists/people/henry-samueli_200x200.jpg,,,
2010,Forbes 400,Thomas Siebel,Siebel,0,67,Siebel Systems,Technology,M,2020-11-19T04:30:01.373Z,"Woodside, CA",California,3589.141,2010-09-01T04:00:00Z,238,238,//specials-images.forbesimg.com/imageserve/5d8afefa18444200084e73b7/416x416.jpg?background=000000&cropX1=691&cropX2=3487&cropY1=370&cropY2=3168,248,238,1700,,Technology,FALSE,http://www.forbes.com/profile/thomas-siebel,http://i.forbesimg.com/media/lists/people/thomas-siebel_200x200.jpg,,,
2010,Forbes 400,"Clemmie Spangler, Jr.",Spangler,,88,investments,Investments,M,2013-01-15T17:07:25.218Z,"Charlotte, NC",North Carolina,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/84531a01ca8f3d559caa46d711a72e4a/416x416.jpg?background=000000&cropX1=0&cropX2=1308&cropY1=204&cropY2=1511,249,238,1700,,Investments,FALSE,http://www.forbes.com/profile/clemmie-spangler-jr,http://i.forbesimg.com/media/lists/people/clemmie-spangler-jr_200x200.jpg,,,
2010,Forbes 400,Craig McCaw,McCaw,,71,McCaw Cellular,Media,M,2013-01-15T17:09:23.515Z,"Hunts Point, WA",Washington,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/5a8ed8b831358e4955ae0801/416x416.jpg?background=000000&cropX1=2340&cropX2=3117&cropY1=334&cropY2=1110,250,250,1650,,Media,FALSE,http://www.forbes.com/profile/craig-mccaw,http://i.forbesimg.com/media/lists/people/craig-mccaw_200x200.jpg,,,
2010,Forbes 400,Isaac Perlmutter,Perlmutter,-12.308,77,Marvel,Media,M,2020-11-19T04:30:01.372Z,"Palm Beach, FL",Florida,5042.037,2010-09-01T04:00:00Z,146,146,//specials-images.forbesimg.com/imageserve/5d8a94c918444200084e6d66/416x416.jpg?background=000000&cropX1=710&cropX2=1847&cropY1=35&cropY2=1171,251,250,1650,"Chief Executive Officer, Marvel Entertainment",Media,FALSE,http://www.forbes.com/profile/isaac-perlmutter,http://i.forbesimg.com/media/lists/people/isaac-perlmutter_200x200.jpg,,,
2010,Forbes 400,George Argyros,Argyros,,83,"real estate, investments",Real Estate,M,2013-01-15T17:07:25.203Z,"Newport Beach, CA",California,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/5d8b0e8a22254b0008e168a6/416x416.jpg?background=000000&cropX1=16&cropX2=681&cropY1=105&cropY2=770,252,252,1600,"Chairman and CEO, Arnel &#38; Affiliates",Real Estate,FALSE,http://www.forbes.com/profile/george-argyros,http://i.forbesimg.com/media/lists/people/george-argyros_200x200.jpg,,,
2010,Forbes 400,S. Truett Cathy,Cathy,,99,Chick-fil-A,Food and Beverage,M,2013-01-15T17:02:48.328Z,"Hampton, GA",Georgia,,2010-09-01T04:00:00Z,,,,253,252,1600,,Food and Beverage,FALSE,http://www.forbes.com/profile/s-truett-cathy,http://i.forbesimg.com/media/lists/people/s-truett-cathy_200x200.jpg,,,
2010,Forbes 400,William Connor II,Connor,,70,supply-chain services,Logistics,M,2011-11-02T14:05:41.390Z,Hong Kong,,,2010-09-01T04:00:00Z,,,,254,252,1600,,,FALSE,http://www.forbes.com/profile/william-connor-ii,http://i.forbesimg.com/media/lists/people/william-connor-ii_200x200.jpg,,,
2010,Forbes 400,Bharat Desai,Desai & family,,67,Syntel,Technology,M,2013-01-15T17:07:11.234Z,"Fisher Island, FL",Florida,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/73371aed5d8a47d09f73069801fb7c45/416x416.jpg?background=000000&cropX1=206&cropX2=522&cropY1=60&cropY2=375,255,252,1600,"Chairman and Co-founder, Syntel",Technology,FALSE,http://www.forbes.com/profile/bharat-desai,http://i.forbesimg.com/media/lists/people/bharat-desai_200x200.jpg,,,
2010,Forbes 400,Glenn Dubin,Dubin,,63,hedge funds,Investments,M,2013-01-15T17:08:29.703Z,"New York, NY",New York,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/5ba67b61a7ea434e4c696e24/416x416.jpg?background=000000&cropX1=218&cropX2=1648&cropY1=3&cropY2=1434,256,252,1600,"Founder, Highbridge Capital Management",Investments,FALSE,http://www.forbes.com/profile/glenn-dubin,http://i.forbesimg.com/media/lists/people/glenn-dubin_200x200.jpg,,,
2010,Forbes 400,Ken Fisher,Fisher,0,69,Money management,Investments,M,2020-11-19T04:30:01.373Z,"Woodside, CA",California,4309.11,2010-09-01T04:00:00Z,188,188,//specials-images.forbesimg.com/imageserve/59dbd16931358e542c038093/416x416.jpg?background=000000&cropX1=119&cropX2=540&cropY1=34&cropY2=455,257,252,1600,,Investments,FALSE,http://www.forbes.com/profile/ken-fisher,http://i.forbesimg.com/media/lists/people/ken-fisher_200x200.jpg,,,
2010,Forbes 400,Ted Forstmann,Forstmann,,80,leveraged buyouts,Investments,M,2012-09-18T19:31:45.593Z,,,,2010-09-01T04:00:00Z,,,,258,252,1600,,Investments,FALSE,http://www.forbes.com/profile/ted-forstmann,http://i.forbesimg.com/media/lists/people/ted-forstmann_200x200.jpg,,,
2010,Forbes 400,Barbara Carlson Gage,Gage & family,,78,Carlson Cos.,Service,F,2013-01-15T17:03:07.500Z,"Long Lake, MN",Minnesota,,2010-09-01T04:00:00Z,,,,259,252,1600,,Service,FALSE,http://www.forbes.com/profile/barbara-carlson-gage,http://i.forbesimg.com/media/lists/people/barbara-carlson-gage_200x200.jpg,,,
2010,Forbes 400,"Michael Heisley, Sr.",Heisley,,83,manufacturing,Manufacturing,M,2013-04-17T16:38:15.046Z,"Jupiter Island, FL",Florida,,2010-09-01T04:00:00Z,,,,260,252,1600,,Manufacturing,FALSE,http://www.forbes.com/profile/michael-heisley,http://i.forbesimg.com/media/lists/people/michael-heisley_200x200.jpg,,,
2010,Forbes 400,"Stephen Mandel, Jr.",Mandel,0,64,hedge funds,Investments,M,2020-11-19T04:30:01.373Z,"Greenwich, CT",Connecticut,2783,2010-09-01T04:00:00Z,330,330,,261,252,1600,"Founder, Lone Pine Capital",Investments,FALSE,http://www.forbes.com/profile/stephen-mandel-jr,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2010,Forbes 400,Manuel Moroun,Moroun,,93,Transportation,Logistics,M,2012-05-15T21:27:26.968Z,"Grosse Pointe Shores, MI",Michigan,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/5a84c06b4bbe6f2652f59aee/416x416.jpg?background=000000&cropX1=231&cropX2=2206&cropY1=325&cropY2=2302,262,252,1600,,,FALSE,http://www.forbes.com/profile/manuel-moroun,http://i.forbesimg.com/media/lists/people/manuel-moroun_200x200.jpg,,,
2010,Forbes 400,Marilyn Carlson Nelson,Nelson & family,,81,Carlson Cos,Service,F,2013-01-15T17:03:06.781Z,"Long Lake, MN",Minnesota,,2010-09-01T04:00:00Z,,,,263,252,1600,"Chairman, Carlson Companies Inc.",Service,FALSE,http://www.forbes.com/profile/marilyn-carlson-nelson,http://i.forbesimg.com/media/lists/people/marilyn-carlson-nelson_200x200.jpg,,,
2010,Forbes 400,Thomas Pritzker,Pritzker,-12.116,70,"hotels, investments",Investments,M,2020-11-19T04:30:01.373Z,"Chicago, IL",Illinois,3981.359,2010-09-01T04:00:00Z,207,207,//specials-images.forbesimg.com/imageserve/5d8ad63e22254b0008e164cc/416x416.jpg?background=000000&cropX1=15&cropX2=1538&cropY1=54&cropY2=1577,264,252,1600,"Executive Chairman, Hyatt Hotels",Investments,FALSE,http://www.forbes.com/profile/thomas-pritzker,http://i.forbesimg.com/media/lists/people/thomas-pritzker_200x200.jpg,,,
2010,Forbes 400,Leandro Rizzuto,Rizzuto,,82,Conair,Manufacturing,M,2013-01-15T17:08:28.718Z,"Sheridan, WY",Wyoming,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/5a942d89a7ea434a0c27459a/416x416.jpg?background=000000&cropX1=780&cropX2=2108&cropY1=83&cropY2=1410,265,252,1600,,Manufacturing,FALSE,http://www.forbes.com/profile/leandro-rizzuto,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2010,Forbes 400,John Doerr,Doerr,-105.033,69,venture capital,Technology,M,2020-11-19T04:30:01.372Z,"Woodside, CA",California,11064.738,2010-09-01T04:00:00Z,49,49,//specials-images.forbesimg.com/imageserve/5c9d17e74bbe6f277fd241e6/416x416.jpg?background=000000&cropX1=151&cropX2=1830&cropY1=6&cropY2=1685,266,266,1550,"Partner, Kleiner Perkins Caufield &#38; Byers",Technology,FALSE,http://www.forbes.com/profile/john-doerr,http://i.forbesimg.com/media/lists/people/john-doerr_200x200.jpg,,,
2010,Forbes 400,"Bill Marriott, Jr.",Marriott,,88,hotels,Service,M,2013-01-15T17:09:06.140Z,"Potomac, MD",Maryland,,2010-09-01T04:00:00Z,,,,267,266,1550,,Service,FALSE,http://www.forbes.com/profile/bill-marriott-jr,http://i.forbesimg.com/media/lists/people/bill-marriott-jr_200x200.jpg,,,
2010,Forbes 400,Wilma Tisch,Tisch,,93,Loews,Investments,F,2013-01-15T17:10:19.312Z,"New York, NY",New York,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/56ce3338e4b062f6b59a807a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=97&cropY2=841,268,266,1550,,Investments,FALSE,http://www.forbes.com/profile/wilma-tisch,http://i.forbesimg.com/media/lists/people/wilma-tisch_200x200.jpg,,,
2010,Forbes 400,S. Daniel Abraham,Abraham,,96,Slim-Fast,Food and Beverage,M,2013-01-15T17:08:31.328Z,"Palm Beach, FL",Florida,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/face056db8f0401bbb4ab99b79acfefb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,269,269,1500,"Chairman, S. Daniel Abraham Center for Middle East Peace",Food and Beverage,FALSE,http://www.forbes.com/profile/s-daniel-abraham,http://i.forbesimg.com/media/lists/people/s-daniel-abraham_200x200.jpg,,,
2010,Forbes 400,Edward Bass,Bass,,75,"oil, investments",Energy,M,2013-01-15T17:07:11.625Z,"Fort Worth, TX",Texas,,2010-09-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/5d8b3b0a22254b0008e16b74/416x416.jpg?background=000000&cropX1=439&cropX2=3790&cropY1=7&cropY2=3355,270,269,1500,,Energy,FALSE,http://www.forbes.com/profile/edward-bass,http://i.forbesimg.com/media/lists/people/edward-bass_200x200.jpg,,,
